    0.234966722863223336E-01    0.653514677128718274E-01    0.672887243702143367E+00    0.986947232282346820E+00    0.685632103221225586E+00    0.777577955681849708E+01   -0.297878384414040198E+01    0.964870562501118911E+00   -0.109159430791919476E+01   -0.116024456414493193E+01   -0.176356288113879600E+01    0.114432474198338463E+00    0.114603523595081658E+01   -0.441176263375629389E+02   -0.452636615735137582E+02   -0.107751535193769499E+02    1
    0.202585074021804229E-01    0.396327841268998282E-01    0.743203743031593311E+00    0.924503672416879807E+00    0.590817250748706169E+00    0.795635649606247064E+01   -0.508729733405806783E+01    0.283788260502433332E+00    0.479883706142345601E+00   -0.174928899234942015E+01   -0.247988711988114119E+01    0.148753836100809189E+01    0.168094978115987725E+01   -0.435780317738932510E+02   -0.452589815550531256E+02   -0.107851535193769426E+02    1
    0.230426395235148566E-01    0.644031650376292453E-01    0.794953153890785691E+00    0.965817898447144607E+00    0.727519086962928552E+00    0.785815338992653434E+01   -0.321955355715598035E+01   -0.225999694183656175E+00   -0.129417790788579623E+01   -0.204629912950736070E+01   -0.177253149260991449E+01    0.201804037415854509E+01    0.131894980179451982E+01   -0.439400075631407319E+02   -0.452589573649352488E+02   -0.107951535193769441E+02    1
    0.255403550052755793E-01    0.392847270547078548E-01    0.796079207047840520E+00    0.101598186717369843E+01    0.711622020645132469E+00    0.781412917536922613E+01   -0.357944589978952266E+01    0.123895714186460282E+01   -0.102934137856550478E+01   -0.165421029238245842E+01   -0.155175636572153053E+01    0.147124385350366560E+01    0.144821229565275278E+01   -0.438090425193066935E+02   -0.452572548149594454E+02   -0.108051535193769528E+02    1
    0.234532206348279752E-01    0.656656903861041752E-01    0.699129526117337141E+00    0.930769109693890151E+00    0.685994873010359330E+00    0.791851128614816346E+01   -0.291016616381633630E+01    0.864170433862909704E-01   -0.164069833619009842E+01   -0.118360845401753045E+01    0.273690269303870082E+00    0.590376663342342400E-01   -0.434040647375063093E+00   -0.456905973760246269E+02   -0.452565567286495636E+02   -0.108151535193769561E+02    1
    0.190130794282296345E-01    0.772815215898445124E-01    0.736667548076447409E+00    0.884392516324223332E+00    0.601572361939826217E+00    0.791975657260917121E+01   -0.421833180609752034E+01    0.927003384889530935E+00   -0.407391794634577253E+00   -0.942645006360862459E+00   -0.122611534843485970E+01    0.618734565688328297E+00    0.206480958080784793E+01   -0.431907970246799380E+02   -0.452556066054877846E+02   -0.108251535193769524E+02    1
    0.223115640360563409E-01    0.331097561130959742E-01    0.766605580664271091E+00    0.922201867913756579E+00    0.578502375714124217E+00    0.765337080042838114E+01   -0.543247704261123410E+01   -0.415819012870315419E+00   -0.123350696110151148E+01   -0.159259759057363204E+01   -0.135988058808266032E+01    0.277533727778404682E+01    0.859233779044947354E+00   -0.443946595056689688E+02   -0.452538932847139179E+02   -0.108351535193769521E+02    1
    0.249292842073513300E-01    0.643609885049651054E-01    0.699479652986802924E+00    0.109146232798336329E+01    0.676341612691943372E+00    0.776065975837570576E+01   -0.377357023323043839E+01   -0.570658922966913451E+00   -0.214420832709379283E+01   -0.104738206876277196E+01   -0.237603669906434334E+01    0.165807500521054885E+01    0.106847950514782686E+00   -0.451465616062843367E+02   -0.452534095567991201E+02   -0.108451535193769519E+02    1
    0.194182464548227664E-01    0.583952999863540795E-01    0.790742957155287862E+00    0.918899111610381403E+00    0.695189353169310187E+00    0.774665380102105505E+01   -0.341619445350354933E+01    0.123649262646154057E+01   -0.658674246302553001E+00   -0.700189905193155715E+00   -0.670291761688304177E+00   -0.100418053739417679E+01   -0.104250847186946682E+01   -0.462952962529433805E+02   -0.452527877810739128E+02   -0.108551535193769482E+02    1
    0.224764124623583299E-01    0.819079254828639636E-01    0.654402004316449126E+00    0.934589660356391239E+00    0.578216549107858913E+00    0.771593752506652830E+01   -0.370997218797763306E+01    0.339671506861805028E+00   -0.126133262922053291E+01   -0.194329036937801880E+01    0.223512963701750778E+00    0.233597186130396040E+01   -0.114518345249735809E+00   -0.453664288122118435E+02   -0.452519104669621086E+02   -0.108651535193769480E+02    1
    0.243999938004072041E-01    0.759391572590995129E-01    0.808476686099511399E+00    0.102118053000207842E+01    0.722975788896205507E+00    0.792820270293328377E+01   -0.327682533194300607E+01   -0.227179087186186734E+00   -0.135810562332039808E+01   -0.155941994277895879E+01   -0.162859371317495061E+01    0.199347701235069530E+01    0.164499268073677296E+01   -0.436061482008882848E+02   -0.452511408816250551E+02   -0.108751535193769477E+02    1
    0.209857620520097002E-01    0.362031799495448545E-01    0.712268993217000879E+00    0.102952013816140164E+01    0.643093367889896239E+00    0.798318580924335741E+01   -0.420556007642124996E+01    0.954067105291187545E+00   -0.766234699086680848E+00   -0.281488018114259608E+00   -0.139767653827561844E+01    0.155309715264934334E+01    0.174610674057133819E+01   -0.435047728470371595E+02   -0.452508795876084946E+02   -0.108851535193769493E+02    1
    0.231675456016159076E-01    0.755692190158020749E-01    0.751461820747502784E+00    0.108669407782030669E+01    0.739505291614370841E+00    0.781680991369143729E+01   -0.287061350662179260E+01    0.606336516406145165E+00   -0.215578984597186663E+00   -0.219679656512084875E+01   -0.404646439379803269E+00    0.429329553409274922E+01   -0.309347202759724116E+01   -0.483440869113789091E+02   -0.452506148837816653E+02   -0.108951535193769473E+02    1
    0.246100659108470683E-01    0.460557945181785180E-01    0.793795590461892742E+00    0.954392613806733792E+00    0.666033854607238185E+00    0.779279970666668476E+01   -0.381133191956885531E+01    0.142372375940453821E+01   -0.565185156605139127E+00   -0.826177244874770400E+00   -0.205521481700429831E+01    0.107864270351797154E+01    0.139432041619340263E+01   -0.438556446665911892E+02   -0.452499650827845912E+02   -0.109051535193769453E+02    1
    0.258524998129097579E-01    0.231323212976858664E-01    0.713762819746419641E+00    0.105462491048028539E+01    0.594707145664071235E+00    0.787838016443047717E+01   -0.597502236820654975E+01    0.248763628525239255E+00   -0.722368206389774059E+00    0.249293863138291494E+00   -0.485525652276237452E+00    0.209532482566601397E+00    0.685299229624884321E+00   -0.445641235368177178E+02   -0.452494227664425992E+02   -0.109151535193769469E+02    1
    0.204704792197344249E-01    0.348163251238164870E-01    0.688204282417118396E+00    0.939946520735878144E+00    0.640640203774354156E+00    0.787948734315555566E+01   -0.365942504971687876E+01    0.121744287297019582E+01    0.544530059099770369E+00   -0.136971984899105315E+01   -0.778640611741820976E+00    0.172386039158368498E+01    0.142396462144249614E+01   -0.438234964786480106E+02   -0.452474611000905043E+02   -0.109251535193769485E+02    1
    0.209243569261424178E-01    0.722056851266848765E-01    0.806741642152183802E+00    0.969515508370379364E+00    0.665821198220949539E+00    0.766122449213524792E+01   -0.402347567794375482E+01    0.434659437056552633E+00    0.212329073611954355E+00   -0.262843167149071633E+01   -0.308522564789996068E+01    0.312458716215473942E+01   -0.172490103445995446E+01   -0.469723028590228537E+02   -0.452474018245628997E+02   -0.109351535193769500E+02    1
    0.228781092424605037E-01    0.825766650798278740E-01    0.758394359997241585E+00    0.856967478036032904E+00    0.599387355323029225E+00    0.778538555286082268E+01   -0.437613312020965850E+01    0.128113845433404094E+01   -0.841343151308819870E+00   -0.177416743523167475E+01   -0.295680199492039719E+01    0.131296620212992843E+01    0.277191493173148285E+00   -0.449697544861948586E+02   -0.452469459793680073E+02   -0.109451535193769498E+02    1
    0.245811301149175647E-01    0.320683555758666666E-01    0.785352849824782262E+00    0.963933383370083052E+00    0.672554654352866432E+00    0.776161374054185060E+01   -0.384543632903278887E+01    0.193854480985123701E+01   -0.134261078618123975E+01   -0.145124901932490480E+01   -0.144822627039616236E+01    0.186753151414563967E+01   -0.376136700282005965E-01   -0.452831974924992551E+02   -0.452455838224710547E+02   -0.109551535193769460E+02    1
    0.198448810111882569E-01    0.822764131166443119E-01    0.734675494243782090E+00    0.101788427640574741E+01    0.702391296478526272E+00    0.775397085353065219E+01   -0.305979457150819822E+01    0.309453856414279471E+01   -0.558702141205458247E+00   -0.604796381975347463E+00   -0.328708999471700736E+00    0.113024560886856329E+01   -0.280739867946684374E+01   -0.480514598933175066E+02   -0.452440612138506637E+02   -0.109651535193769440E+02    1
    0.232979259831128313E-01    0.404286062365014146E-01    0.655535103923392759E+00    0.974025020352733861E+00    0.517743706984542418E+00    0.769734374341942917E+01   -0.586673931431650253E+01   -0.499548284375350704E+00   -0.142511034944277526E+01   -0.152301088242552374E+01   -0.152712102036161923E+01    0.162330822656599616E+01    0.170030931232267113E+01   -0.435436688306973139E+02   -0.452439781430199872E+02   -0.109751535193769456E+02    1
    0.237888037078626338E-01    0.393850512333139419E-01    0.726375555074298296E+00    0.923186309927151671E+00    0.685439051601811622E+00    0.777694110063574140E+01   -0.335628086055754871E+01    0.104353505543031133E+00   -0.495258040756425488E+00   -0.370934130328237188E+01   -0.113360776625881954E+01    0.202802834165709100E+01   -0.100118235918728127E+01   -0.462450204392057174E+02   -0.452438380800184348E+02   -0.109851535193769454E+02    1
    0.192121275706154115E-01    0.946796273462134075E-01    0.760214481120539243E+00    0.901855284628321430E+00    0.648473443542300299E+00    0.772121412028819698E+01   -0.352325344287995224E+01    0.529747489250667059E+00    0.930291317104098292E-02   -0.251845411481212977E+01   -0.135895276244923480E+01    0.456008887598500445E+00    0.127901989748342504E+01   -0.439644545978677783E+02   -0.452434744953512009E+02   -0.109951535193769434E+02    1
    0.259793966347785371E-01    0.727899321440996921E-01    0.735814126799619994E+00    0.107790808110275771E+01    0.672476780378647776E+00    0.787036342045331150E+01   -0.374320953238629484E+01   -0.951285320013539604E-01   -0.691919580484636754E+00   -0.196468534690552565E+01   -0.161313475160682174E+01    0.114589729598151302E+01    0.222602644570253139E+01   -0.430169218412391459E+02   -0.452429482869416759E+02   -0.110051535193769485E+02    1
    0.213362220902489526E-01    0.557607163673186634E-01    0.777455051071249237E+00    0.970516376876928044E+00    0.593821444736157944E+00    0.767244055929436453E+01   -0.522827784416364150E+01    0.279342362802026400E+00    0.687462062325039369E+00   -0.189322765914880597E+01   -0.536742038769943974E+00    0.224514073869727326E+01    0.118570487091414600E+01   -0.440568734172220218E+02   -0.452425782881361656E+02   -0.110151535193769536E+02    1
    0.224803625403607286E-01    0.240436709178859093E-01    0.796238012209926849E+00    0.101038177219606640E+01    0.613168586442505825E+00    0.795201726398742359E+01   -0.594831824092979922E+01    0.222344277754814357E+01   -0.360260597088881640E+00   -0.678995563799844382E+00   -0.141209274234483928E+01    0.450199029520490734E+00   -0.155696670576299878E+00   -0.453926612899420405E+02   -0.452369646193657431E+02   -0.110251535193769499E+02    1
    0.231001193876025149E-01    0.172951734756973327E-01    0.719323170824662350E+00    0.103979676534951970E+01    0.645715605375241752E+00    0.760453628351180821E+01   -0.476728515330099167E+01    0.789253517904171531E+00   -0.693527175909594007E+00   -0.253995665337583887E+01   -0.170261932389053072E+01    0.141745778442896175E+01    0.123307106816941925E+01   -0.440034004681347710E+02   -0.452364715363041938E+02   -0.110351535193769461E+02    1
    0.202712890640793092E-01    0.364211003589812038E-01    0.711890016661446023E+00    0.867003277016342611E+00    0.560355014882434888E+00    0.769534153370935758E+01   -0.481203033250403767E+01    0.505353665722623191E+00   -0.847046530274155884E+00   -0.952245643269406861E+00   -0.107693976369205302E+01    0.322199329903810394E+01    0.429762290744585052E+00   -0.448061372600500150E+02   -0.452358995507945991E+02   -0.110451535193769441E+02    1
    0.206212216003700093E-01    0.671065116682979801E-01    0.817796125004096819E+00    0.873671437315704846E+00    0.559370770828250707E+00    0.793421080386554145E+01   -0.567787807817890489E+01    0.146672696029895633E+01   -0.733734079595933508E+00   -0.144974990955802219E+01   -0.939336696070540711E+00    0.159150918231148375E+01    0.131396309018280411E+01   -0.439210222695699812E+02   -0.452349853597527840E+02   -0.110551535193769439E+02    1
    0.210036598556131715E-01    0.612132275781196097E-01    0.816755599355757145E+00    0.109876451921786300E+01    0.687232437253490591E+00    0.764040992741588987E+01   -0.486277363052083533E+01    0.507676396758824922E+00   -0.621602648358248189E+00   -0.144073341840453373E+01   -0.526069606088412911E+00    0.184090374854918104E+01    0.193322032211713957E+01   -0.433009599692086269E+02   -0.452341802913257638E+02   -0.110651535193769455E+02    1
    0.228939876511244159E-01    0.435266750204000297E-01    0.719123775512096275E+00    0.986859654097827610E+00    0.560741139887233397E+00    0.788565526144504769E+01   -0.529600090715057181E+01   -0.122298018467290603E+00   -0.108202008956709506E+01   -0.174777634014276351E+01   -0.183357787749514500E+01    0.197020251189883333E+01    0.179559130415975332E+01   -0.434342912712316860E+02   -0.452298825753914429E+02   -0.110751535193769488E+02    1
    0.247010104193463934E-01    0.407856042042051975E-01    0.750292849193219924E+00    0.906697495608725257E+00    0.547222249367776858E+00    0.777550343536705491E+01   -0.580457711434039858E+01   -0.923402299400777338E+00   -0.438877505711161520E+00   -0.220097748392731773E+01   -0.206868066254969563E+01    0.349331359604434510E+01   -0.100711759471490714E+01   -0.462363686456319130E+02   -0.452292510509170071E+02   -0.110851535193769504E+02    1
    0.257378760630691851E-01    0.361162606985431095E-01    0.704976776159815466E+00    0.997098683448208400E+00    0.533727517387479033E+00    0.768367286172327280E+01   -0.565645103980849129E+01   -0.617399722656273298E+00   -0.895897945646311200E+00   -0.172048293252259987E+01   -0.957424401498201405E+00    0.985479502127191376E+00    0.198992069932223781E+01   -0.432389087638359086E+02   -0.452288294631581493E+02   -0.110951535193769502E+02    1
    0.257159295382018843E-01    0.563513857306119081E-01    0.720642079778395228E+00    0.855829567316767181E+00    0.516617098247118101E+00    0.781608438444800946E+01   -0.566044327182203233E+01   -0.129853288555068502E+00   -0.198790217101418420E+01   -0.735755111305706810E+00   -0.119817327001896956E+01    0.879415294083401244E+00    0.952581758478269314E+00   -0.442755849887835780E+02   -0.452281667472618452E+02   -0.111051535193769553E+02    1
    0.243255399409753395E-01    0.592830530653489715E-01    0.751635075050749779E+00    0.844992697287919814E+00    0.517085705045915556E+00    0.791172551589088258E+01   -0.589263934186418670E+01    0.225152855779242600E+00   -0.432740263607911346E+00   -0.285277528760275345E+01   -0.205528094343776502E+01    0.343865449166287585E+00    0.539301978017009409E+00   -0.446883621367647024E+02   -0.452276641147817102E+02   -0.111151535193769551E+02    1
    0.216532575444103766E-01    0.566006859330564494E-01    0.798157909017176315E+00    0.963326898430979850E+00    0.704819256216475232E+00    0.789661020482059772E+01   -0.377965245706996011E+01    0.102957221750898498E+01   -0.550004599186877385E+00   -0.135092167059951840E+01   -0.203278859130136880E+01    0.219095488151538120E+01    0.149800154322912471E+01   -0.437284899779644292E+02   -0.452264915211935516E+02   -0.111251535193769460E+02    1
    0.257680045230909566E-01    0.497703026146416525E-01    0.809580213521004177E+00    0.964595793043584004E+00    0.646959235336495797E+00    0.763838618510305256E+01   -0.461494076504738793E+01    0.653081887240887227E+00    0.848108093725841727E-01   -0.183363382028915090E+01   -0.343924702474282640E+01    0.187955597028462784E+01   -0.315228847817901059E-01   -0.452565249001077490E+02   -0.452250020153259555E+02   -0.111351535193769493E+02    1
    0.249261395872996672E-01    0.610166695976495088E-01    0.819091291337879168E+00    0.939335109203209950E+00    0.673064079849209573E+00    0.769790860470992122E+01   -0.403737683051439511E+01   -0.103422600990938918E+01   -0.523893289499710590E+00   -0.245824158587652164E+01   -0.300254942221158672E+01    0.106648766145212925E+01   -0.570902509729598329E-01   -0.452814081410522107E+02   -0.452243178900792486E+02   -0.111451535193769491E+02    1
    0.209794149780610437E-01    0.377741516110078959E-01    0.643506419722914003E+00    0.937076097130986274E+00    0.543750621032486059E+00    0.786134190577152836E+01   -0.439134180223054926E+01    0.668433294775923059E+00   -0.412441172455828509E+00   -0.241833748696194561E+01   -0.126577479621914790E+01    0.674500936150934871E+00    0.146844652477252469E+01   -0.437543392526958144E+02   -0.452227857774683386E+02   -0.111551535193769507E+02    1
    0.223656127397885984E-01    0.736578341025474065E-01    0.782029268146162693E+00    0.105930287356485109E+01    0.730453465625551024E+00    0.768082329566618860E+01   -0.348826651102292340E+01   -0.587042952410001817E+00   -0.805544372207123160E+00   -0.228643548872355495E+01   -0.158012568440994983E+01    0.251087888945562554E+01    0.904617563364495281E+00   -0.443172140818261369E+02   -0.452218316451906333E+02   -0.111651535193769469E+02    1
    0.213755322890292580E-01    0.873025097153744406E-01    0.674145796769096917E+00    0.853094802154071297E+00    0.626550009486416815E+00    0.792948486201908587E+01   -0.300166170803951626E+01    0.113573392610533119E+00   -0.322001305172534502E+00   -0.203229857557630567E+01   -0.549655026831032956E+00    0.201758194743320018E+01    0.167499687778130046E+01   -0.435459163322766258E+02   -0.452209132100579296E+02   -0.111751535193769467E+02    1
    0.217807570221726435E-01    0.487184008238148239E-01    0.700880478049925815E+00    0.878227564175073638E+00    0.605353280924977866E+00    0.781786136461876513E+01   -0.359495360803302244E+01    0.875842524125118871E+00   -0.417470185415140749E+00   -0.139320154150595932E+01   -0.205778487989960013E+01    0.273697836592987187E+01    0.100258545867495519E+01   -0.442143269088780499E+02   -0.452169123675530074E+02   -0.111851535193769482E+02    1
    0.209076233273533356E-01    0.396085632227405962E-01    0.717118156225025505E+00    0.862758942277133567E+00    0.509017020303640266E+00    0.792003233332203305E+01   -0.599667972195470078E+01    0.373271812658231283E+00    0.177562356849421177E+00   -0.173817454541790517E+01   -0.608864587377411226E-01   -0.313501556581738949E-01    0.695755838233317103E+00   -0.445186163431494180E+02   -0.452143721813827355E+02   -0.111951535193769498E+02    1
    0.231486265392437142E-01    0.493834786527653571E-01    0.806196446229722197E+00    0.983546550113977958E+00    0.633577163730650650E+00    0.776247518633069333E+01   -0.557344028348395160E+01    0.527518104092905560E-01   -0.133841713542437901E+01   -0.623170522511599989E+00   -0.204437477062811013E+00    0.189007860647620896E+01    0.106341695429131544E+01   -0.441500114926693854E+02   -0.452134284469606982E+02   -0.112051535193769514E+02    1
    0.224287105872130743E-01    0.300139167639254176E-01    0.751198743466007457E+00    0.986044586723996641E+00    0.629520256029015290E+00    0.781511589596877343E+01   -0.471547931341873472E+01    0.226862576187954801E+01    0.201402813895469990E+01   -0.143567441297477649E+01   -0.116161330095906123E+01    0.181933489958623817E+01   -0.245911766040748603E+01   -0.476724245214399929E+02   -0.452133068610325068E+02   -0.112151535193769529E+02    1
    0.205632844108542337E-01    0.555113769988759276E-01    0.741805519156654936E+00    0.846765658560122647E+00    0.600301016358366524E+00    0.783102167944354299E+01   -0.463930526839643775E+01    0.770374485181264390E+00   -0.119434893369884776E+01    0.454805577454635790E+00    0.486812287465454574E-01    0.108998443071186779E+00   -0.987564040515251929E+00   -0.462007450054611510E+02   -0.452131809649458987E+02   -0.112251535193769527E+02    1
    0.214636839479002278E-01    0.517522470011603092E-01    0.685476701298326940E+00    0.879199816277998925E+00    0.633374197884529977E+00    0.779813985586516356E+01   -0.378263731678231530E+01    0.503031183171742668E+00   -0.104482686170967953E+00   -0.144060833118942333E+01   -0.231385807716151248E+00    0.143439759411307954E+01    0.188175287016008719E+01   -0.433309720475348001E+02   -0.452127249176948851E+02   -0.112351535193769525E+02    1
    0.236456161592152568E-01    0.658845020580373780E-01    0.774839426246959229E+00    0.940402283603011702E+00    0.630364883106998120E+00    0.782322609611757791E+01   -0.493592187467024246E+01    0.229930622748497626E+00    0.413952140469291463E+00   -0.290483193354816649E+01   -0.399277453155946205E+00    0.132458167067511590E+01    0.445562618360849094E+00   -0.447669843115269757E+02   -0.452125469298878215E+02   -0.112451535193769505E+02    1
    0.244129530416331807E-01    0.679629016837599159E-01    0.796816850907707375E+00    0.909610858980926640E+00    0.660740741969625622E+00    0.793854076430182509E+01   -0.344266404628673062E+01   -0.449696643153174591E+00   -0.602570445948907851E-02   -0.200232004247141049E+01   -0.347862977617978686E+00    0.207000079593740338E+01    0.137039802732212324E+01   -0.438407147012487712E+02   -0.452111127285708960E+02   -0.112551535193769485E+02    1
    0.254048208856347442E-01    0.423007186212503994E-01    0.701336131812108743E+00    0.873766350854961571E+00    0.628897891857312152E+00    0.797622043040716910E+01   -0.334568800596147664E+01    0.597405722186294952E+00   -0.136720942875740548E+01   -0.142793623598095087E+01   -0.135035253876708339E+01    0.301943523405725722E+00    0.135992769203907038E+01   -0.438504291013849254E+02   -0.452103567934239976E+02   -0.112651535193769465E+02    1
    0.212175673820305943E-01    0.352200652258000263E-01    0.712880229136484522E+00    0.927354459827921751E+00    0.654766129145927578E+00    0.776041269110523046E+01   -0.395953710915561441E+01    0.141385350341238336E+01   -0.194539107559535296E+01   -0.230534985754502264E+00   -0.155691440945815884E+01    0.476817851500755063E+00   -0.509283635165202253E+00   -0.457193185687544386E+02   -0.452100349335892346E+02   -0.112751535193769428E+02    1
    0.239640305900699416E-01    0.352199690264559523E-01    0.664168213711949784E+00    0.100536947851031466E+01    0.609415177268669228E+00    0.792371179162956807E+01   -0.514042949359735868E+01   -0.189932579966125559E+00   -0.913678981590919648E+00   -0.196117227410354622E+01   -0.219198913800141781E+01    0.148755212226546996E+01    0.176614408224454511E+01   -0.434436699059664306E+02   -0.452098139882109749E+02   -0.112851535193769514E+02    1
    0.224251683490069471E-01    0.400857081919968466E-01    0.737629746233697259E+00    0.944789194308848890E+00    0.643576190498429845E+00    0.794861932971757934E+01   -0.388298917468175198E+01   -0.302145802260156415E+00    0.382794549716437005E-01   -0.281950046772294627E+01   -0.213450671660325497E+01    0.625141160957128017E+00    0.748169740381405601E+00   -0.444595417207216812E+02   -0.452077114611030879E+02   -0.112951535193769441E+02    1
    0.239644831770598511E-01    0.368770721452167383E-01    0.722045363934836426E+00    0.868420661574452746E+00    0.524396030808606639E+00    0.783592371426779000E+01   -0.583257797623820196E+01    0.146065245963882262E+00    0.631755562507123614E+00   -0.169042459976367332E+01   -0.128109495633793813E+01    0.797330362744333110E+00    0.213195389392420687E+01   -0.430749420844872120E+02   -0.452068959784114170E+02   -0.113051535193769475E+02    1
    0.229565415931036951E-01    0.638954632561489350E-01    0.724768257438413332E+00    0.901274452666134041E+00    0.651921720139426730E+00    0.764162817456618626E+01   -0.358869960840084401E+01    0.133973433136134190E+00    0.636632025790504485E+00   -0.210798579798961327E+01   -0.114598996145900855E+01    0.732848520897300126E-02    0.109410305556101140E+01   -0.441116775458734551E+02   -0.452057806014344692E+02   -0.113151535193769508E+02    1
    0.212944454643017034E-01    0.470991241263938390E-01    0.643022070731497308E+00    0.981633229423218623E+00    0.573845750403038535E+00    0.787021807567610843E+01   -0.424193231399259396E+01    0.340284486754853788E+00   -0.348711014099762850E+00   -0.126929613502056760E+01   -0.127977678195406952E+01    0.137451997358653011E+01    0.265991481175318389E+01   -0.425456940534501697E+02   -0.452056088652033523E+02   -0.113251535193769524E+02    1
    0.240370441024472699E-01    0.234262194656439868E-01    0.767091397406532316E+00    0.107279749508406952E+01    0.659639852889297051E+00    0.791154191283340325E+01   -0.510139764010478824E+01    0.220483831013439158E+01   -0.257615162385036400E+00   -0.562474556576262108E+00   -0.194498312798828010E+01    0.636940772457137649E+00   -0.174754694803469723E+00   -0.453788392080219296E+02   -0.452040845132184614E+02   -0.113351535193769486E+02    1
    0.220574057405437882E-01    0.770996102425719892E-01    0.812014074284500009E+00    0.962553418135489336E+00    0.664260797448970486E+00    0.792078408693270575E+01   -0.367852221143296987E+01    0.350635311895075574E-01   -0.138668316503867572E+01   -0.131678850533376113E+01    0.146483115498767802E+00    0.173928695841027570E+01    0.707807633502656186E+00   -0.444961986010656148E+02   -0.452040062345682685E+02   -0.113451535193769519E+02    1
    0.242122092910673943E-01    0.744641771105084838E-01    0.772705100750517238E+00    0.862564997945062362E+00    0.590323849173003623E+00    0.762880700524152289E+01   -0.452936071749640412E+01    0.803944388997024362E-01   -0.659730280998473972E+00    0.339429302276812672E+00    0.241488980692679434E+01   -0.104341793838784502E+00   -0.660622606321066641E+01   -0.518090891933856170E+02   -0.452028631301749471E+02   -0.113551535193769464E+02    1
    0.235007317067980614E-01    0.432569137838450732E-01    0.768069230440485473E+00    0.988275289480144536E+00    0.669746640489387701E+00    0.782066706572322801E+01   -0.395767631248052654E+01    0.845684260465304760E+00    0.100440539435908249E+01   -0.200516238088198406E+01   -0.905467871176597328E+00    0.271594230276718918E+01    0.123918818138053721E+00   -0.450787653916128974E+02   -0.452026842097509487E+02   -0.113651535193769444E+02    1
    0.217327853859383031E-01    0.571657325906182248E-01    0.713132663863205285E+00    0.868022387386536032E+00    0.555036595527127696E+00    0.771700202130779811E+01   -0.493516821742333001E+01   -0.282624676916611861E+00    0.123217382848679391E+00   -0.144877155702374671E+01   -0.895414919226595885E+00    0.438477551946334865E+00    0.214724035548034653E+01   -0.430552682600050929E+02   -0.452025086154854421E+02   -0.113751535193769477E+02    1
    0.221377449732227324E-01    0.300350080028906757E-01    0.698703886033914756E+00    0.977245559737679015E+00    0.623061222650333257E+00    0.777483480869637411E+01   -0.412839557147352565E+01    0.984811566974030939E+00   -0.110350216265374002E+01   -0.725388954180061551E+00   -0.520848898100894075E+00    0.154392550432362463E+01    0.135183355393975346E+01   -0.438497828322820098E+02   -0.452016163862217653E+02   -0.113851535193769493E+02    1
    0.236197809505255228E-01    0.567796639551388441E-01    0.780057786341032955E+00    0.898393511549450907E+00    0.575567317450476845E+00    0.799234445905826618E+01   -0.515862280414844498E+01   -0.430611534135323382E+00   -0.128982339246590527E+01   -0.133460447750962863E+01   -0.176756005260017446E+01    0.598809175193082632E+00    0.173321121236439080E+01   -0.434677975615997099E+02   -0.452010087739640980E+02   -0.113951535193769544E+02    1
    0.203677008008315043E-01    0.866175724511734357E-01    0.737405206895440757E+00    0.102314764775435085E+01    0.707820014641442175E+00    0.778947171543469352E+01   -0.296013445473211423E+01    0.185986701051547243E+01   -0.158003086182930019E+01   -0.177185618969019720E+01   -0.885589451121404636E+00    0.106677260683909703E+00   -0.970630263902423351E+00   -0.461700244972807425E+02   -0.451993942333783210E+02   -0.114051535193769453E+02    1
    0.248004512277687147E-01    0.657020230082784040E-01    0.713403069434092041E+00    0.103159420900905596E+01    0.704064751091243224E+00    0.764494251845115791E+01   -0.340316913330691317E+01    0.742061237484676894E+00   -0.142209038851547120E+01   -0.156529315201964869E+01   -0.170025040646692105E+01    0.366315334546243543E+00    0.115766619370889345E+01   -0.440407557768185001E+02   -0.451984219705273915E+02   -0.114151535193769433E+02    1
    0.210737282444492177E-01    0.448536045877024545E-01    0.792112472914868859E+00    0.877757848257516571E+00    0.593333606094144983E+00    0.795741524920665189E+01   -0.508915146330773638E+01    0.104635284232017511E+00   -0.155215177858280540E-01   -0.173080819145411602E+01   -0.123376258293660612E+01    0.292498530355942643E+00    0.205945265921331000E+01   -0.431378325270356555E+02   -0.451972851862489620E+02   -0.114251535193769502E+02    1
    0.220894665742353592E-01    0.440514818050675022E-01    0.736245927037734726E+00    0.876945296656990614E+00    0.624653702306263159E+00    0.765039575889443491E+01   -0.457839545810741733E+01    0.175085231200796443E+01   -0.966027020789397284E+00   -0.925597274643905399E+00   -0.280361120480051795E+01    0.117050088973769584E+01   -0.972374010876514427E-01   -0.452940298764575857E+02   -0.451967924753699322E+02   -0.114351535193769465E+02    1
    0.209541106349746577E-01    0.456316625499007880E-01    0.653437555852183882E+00    0.937161255473493271E+00    0.583443360282101753E+00    0.781114757679486615E+01   -0.402971576997333170E+01    0.140487088070813115E+00    0.666040086719022484E-01   -0.137026780383507663E+01   -0.137014453235337896E+01   -0.676843366408092839E+00    0.797119631116652627E+00   -0.443995070624788895E+02   -0.451966266935955403E+02   -0.114451535193769427E+02    1
    0.231108936233925359E-01    0.575755886932481573E-01    0.816999273297079220E+00    0.904326091962848633E+00    0.670948040085189601E+00    0.774853444065122687E+01   -0.360692101941769128E+01    0.932342502281926500E+00   -0.273023272569048459E+01   -0.704408172138073274E+00   -0.128576890053068382E+01    0.142003471498924250E+01   -0.102696277257880730E+01   -0.462234051342029488E+02   -0.451964423616241433E+02   -0.114551535193769425E+02    1
