    0.155176075682319059E+00    0.239245172267531399E-01    0.740756269527614308E+00    0.100122864297098912E+01    0.337566623253596543E+00    0.779451456104013651E+01   -0.315905635906767301E+01    0.358368931446193528E+00   -0.176273850597567616E+01   -0.170129112260951820E+01   -0.182451194176451281E+01    0.335145358709496799E+00    0.125349365720089390E+01   -0.982509282155588295E+02   -0.995044218727597212E+02   -0.926515351937696607E+01    1
    0.192030986399857689E+00    0.232769565159199610E-01    0.676627182639381264E+00    0.103152075053783143E+01    0.295891668337114999E+00    0.773207125624826386E+01   -0.327607382003873537E+01   -0.900679534694290851E+00   -0.106368507306228821E+01   -0.171408399432834790E+01   -0.251364468639280858E+01    0.584479775023965198E+00    0.143314995740719153E+01   -0.980706951536635501E+02   -0.995038451110707456E+02   -0.927515351937695876E+01    1
    0.225710981713971637E+00    0.239063327410223916E-01    0.660379130195718589E+00    0.876803027955857184E+00    0.279111503419520068E+00    0.762392999895781820E+01   -0.348107307258516929E+01   -0.399331168665639780E+00   -0.174085796187455288E+00   -0.519732340884502042E+00   -0.400331061542829048E+00    0.194490171063193906E+01    0.228824296465340282E+01   -0.972155559845355839E+02   -0.995037989491889903E+02   -0.928515351937695499E+01    1
    0.164818379180881658E+00    0.220284431180960381E-01    0.692676433156977689E+00    0.103634336055731868E+01    0.383476431047043320E+00    0.774188480469132045E+01   -0.182372537625550102E+01   -0.326373001181536893E+00   -0.263847400500480889E+00    0.127371218546727527E+01   -0.617825323748775190E+00    0.193958118233013233E+00   -0.505275170140897512E+00   -0.100008640864827555E+03   -0.995033656946866643E+02   -0.929515351937696188E+01    1
    0.188415683632639358E+00    0.193119144660279032E-01    0.696933516313576473E+00    0.898488643516034968E+00    0.302003845014423788E+00    0.790924196350657382E+01   -0.259740372493604887E+01    0.808954824037755316E-02    0.152044903246064678E+01   -0.413176483963297647E+00   -0.298399449148178064E+01    0.737633419731764883E+00    0.176235696570731237E+00   -0.993267358973353112E+02   -0.995029715939060395E+02   -0.930515351937696522E+01    1
    0.135976915509197382E+00    0.247847056652486797E-01    0.705967049190515339E+00    0.106300131658238950E+01    0.341648588827813793E+00    0.790726571007608836E+01   -0.328216256847072829E+01   -0.707324807807481193E+00   -0.569683778240914762E+00   -0.668894166764175457E+00   -0.128897104406973995E+01    0.164785561096437072E+01    0.276613464138685927E+01   -0.967367542933036049E+02   -0.995028889346904606E+02   -0.931515351937695790E+01    1
    0.216683912206247692E+00    0.248623917272354084E-01    0.711116176348183693E+00    0.106967914297142808E+01    0.410662698252123204E+00    0.781013179282441783E+01   -0.221705723212931272E+01   -0.123362727147991791E+01    0.912871664726253584E+00   -0.230417763665968778E+01   -0.102059625624747241E+01    0.952133196514069136E+00    0.107676608432548715E+01   -0.984260424357011630E+02   -0.995028085200266474E+02   -0.932515351937696657E+01    1
    0.188245870751897998E+00    0.234876247789029893E-01    0.728164453418939761E+00    0.867209814951188096E+00    0.285746137014785684E+00    0.779101086986429614E+01   -0.346729074039350893E+01   -0.101367761814117330E+00    0.695806716743163634E+00   -0.569235726028409550E+00   -0.191213263978511350E+01    0.221126507947587925E+01    0.215085622550335476E+01   -0.973519063332464469E+02   -0.995027625587498079E+02   -0.933515351937696458E+01    1
    0.223526139470440394E+00    0.203088046655515511E-01    0.756625016578946985E+00    0.945406501276174760E+00    0.288533153551189470E+00    0.769305526548827245E+01   -0.373323017901131093E+01   -0.747993317202144681E-01   -0.103370826269269855E+01   -0.187478707469722372E+01   -0.242158079897421885E+01    0.410763620678835872E+00    0.171742707047303522E+01   -0.977847858126280443E+02   -0.995022128831010804E+02   -0.934515351937696082E+01    1
    0.192269735825851301E+00    0.251872531700215660E-01    0.797615287726293420E+00    0.917880594891500201E+00    0.336312953182547225E+00    0.778292646251130549E+01   -0.266896581746513206E+01    0.601797042703537954E+00    0.149659522834326764E+00    0.764246079017996127E-01   -0.157591879764709120E+01   -0.212766979495879749E-01    0.148485477726281068E+01   -0.980170439809885039E+02   -0.995018987582513148E+02   -0.935515351937695883E+01    1
    0.250658950712410733E+00    0.227904121480958441E-01    0.787295059460615509E+00    0.103039215085189451E+01    0.286531631867667058E+00    0.778654839843706803E+01   -0.464166228461796404E+01   -0.148881945006792193E+01    0.625837110050042611E+00    0.480282682008239536E-01   -0.244996307885344322E+01    0.650237236474140667E+00    0.418284180134966821E+00   -0.990833716814167786E+02   -0.995016558615517397E+02   -0.936515351937696394E+01    1
    0.218919284647481088E+00    0.236642085225547347E-01    0.685497120260517456E+00    0.108334992059983115E+01    0.423875754095728752E+00    0.769054342108025324E+01   -0.150606325418516285E+01   -0.480859725756772605E+00   -0.761044078234363042E+00   -0.123449998903083702E+01    0.677089289740706590E-01    0.238969582633103528E+01    0.127420604597662113E+01   -0.982273304942851553E+02   -0.995015365402617817E+02   -0.937515351937696728E+01    1
    0.244424952611336732E+00    0.243243370368009873E-01    0.754882547343503019E+00    0.933771682803796965E+00    0.265870233701323011E+00    0.784259676219851354E+01   -0.573883951815305959E+01    0.281265558099903501E+00    0.305568872082631116E+00   -0.905667943046637225E+00   -0.300795263986287864E+01    0.949446229893738058E+00    0.173862304460888106E+01   -0.977626355314113198E+02   -0.995012585760202057E+02   -0.938515351937696352E+01    1
    0.171836136966062036E+00    0.229415526320184866E-01    0.809196627229957333E+00    0.101374579590604452E+01    0.322808512698610883E+00    0.796738377602056680E+01   -0.481990868651347704E+01    0.105046842078195368E+01   -0.128411533040548420E+01   -0.109504673068045100E+01   -0.614514309821743154E+00    0.580506790964818942E+00    0.156889392957554485E+01   -0.979315969272217899E+02   -0.995004908567973416E+02   -0.939515351937695797E+01    1
    0.220890340992576983E+00    0.202780947357478758E-01    0.719356767334140224E+00    0.934223404460831297E+00    0.256154569036129875E+00    0.765795555811736950E+01   -0.462863449430564877E+01    0.415586131281315829E+00   -0.148400356982506310E+01   -0.115891421980791143E+01   -0.151380207264878663E+01    0.124958258140281964E+01    0.232438664739349043E+01   -0.971758765307836825E+02   -0.995002631781771782E+02   -0.940515351937695776E+01    1
    0.163244630260731410E+00    0.201890928597471646E-01    0.769854442587681764E+00    0.100073067236115065E+01    0.390393931710215636E+00    0.792789058898609067E+01   -0.231831228863644245E+01    0.872132620869479069E+00   -0.530617645061965959E+00   -0.848154626834229708E+00   -0.161443437135972090E+01    0.205411136927182270E+01    0.245689432920936301E+01   -0.970424676584973014E+02   -0.994993619877066635E+02   -0.941515351937695755E+01    1
    0.186944365265955564E+00    0.244949268072802533E-01    0.694248349192260972E+00    0.975988314993550876E+00    0.337890129559755614E+00    0.795487518094560908E+01   -0.237313950790667239E+01    0.230483782839087326E+01   -0.792372907359322198E+00   -0.188433927523760736E+01   -0.945912208820800515E+00    0.157947400895068335E+01   -0.250908231316504526E-01   -0.995239619452504627E+02   -0.994988711221188140E+02   -0.942515351937696089E+01    1
    0.203248928698592762E+00    0.213385287398988842E-01    0.804377662261527959E+00    0.104014779398198010E+01    0.366875388000823532E+00    0.790044569754059811E+01   -0.413284295905371835E+01    0.760489780628859080E+00    0.424461563028444344E+00   -0.245213094843847790E+00   -0.886792694567475337E+00    0.916957725181646532E+00    0.223192738400370949E+01   -0.972668393992509124E+02   -0.994987667832546236E+02   -0.943515351937695712E+01    1
    0.243863523353968187E+00    0.206490620108394224E-01    0.769661317589971583E+00    0.901873883608102944E+00    0.353126587549702053E+00    0.774469963596142907E+01   -0.336181471578462743E+01   -0.272844669985943256E+00   -0.583518028078060524E+00   -0.221017235779186194E+01   -0.191587780635586569E+01    0.944649656615865974E+00    0.235763271753057557E+01   -0.971410434961460112E+02   -0.994986762136765890E+02   -0.944515351937694980E+01    1
    0.253842432455695877E+00    0.253459959587354969E-01    0.728482293356835342E+00    0.933354685167915754E+00    0.307148804368832240E+00    0.795318734771809233E+01   -0.313478730380630477E+01   -0.373190726371603887E+00    0.200782280993166751E+01   -0.147834491175331073E+01   -0.721314471942378077E+00    0.568057903909675810E+00    0.265286299439971174E+00   -0.992332994491740124E+02   -0.994985857486139764E+02   -0.945515351937695137E+01    1
    0.225244977928658441E+00    0.210765991474518091E-01    0.807582149533239591E+00    0.108299897771813658E+01    0.427477052068984120E+00    0.798015814899365239E+01   -0.306373661102708095E+01    0.620377164428873584E+00   -0.728827011340626996E+00   -0.205367869573933604E+01   -0.143471708952233712E+01    0.126879766256138304E+01    0.247947202485295470E+01   -0.970189928986385439E+02   -0.994984649234914968E+02   -0.946515351937695826E+01    1
    0.138809484523361643E+00    0.209263354687859275E-01    0.670226987306217437E+00    0.104102571263208499E+01    0.339978049618609335E+00    0.795653229088628855E+01   -0.294601969084914828E+01   -0.777318175568098013E+00    0.140191669005503172E+01   -0.409558327233980668E+00   -0.140323471697115565E+01    0.149146093488866449E+01    0.144211398208683850E+01   -0.980555558011465962E+02   -0.994976697832334338E+02   -0.947515351937695982E+01    1
    0.178750384747832586E+00    0.204682752045163285E-01    0.814863567723480009E+00    0.980773809015412779E+00    0.289042812541091210E+00    0.769583916182985384E+01   -0.529571513188620013E+01    0.903147846496494822E+00   -0.585001829189195632E+00   -0.148763264248032079E+01   -0.112651105271083907E+01    0.190613087969381945E+01    0.246570630871945973E+01   -0.970313504152646829E+02   -0.994970567239841444E+02   -0.948515351937695605E+01    1
    0.138787984992608776E+00    0.192704102108360899E-01    0.741630942833119922E+00    0.100972023052546800E+01    0.311696650074603565E+00    0.797598507205380347E+01   -0.431458621018468413E+01    0.279605270792558258E+01   -0.157885349291291222E+00   -0.564240469567493852E+00   -0.530733231388467175E+00    0.170569025996201384E+00   -0.176249352068996457E+01   -0.101259275692562241E+03   -0.994967821718722831E+02   -0.949515351937695584E+01    1
    0.189712019632733903E+00    0.243348063986720403E-01    0.757028436408457406E+00    0.101190657765652725E+01    0.330394835289069044E+00    0.784435018175194188E+01   -0.280609529265143509E+01   -0.155907780131542495E+01    0.172211646994696821E+01   -0.671884700990403649E+00   -0.222962614677612692E+01    0.524827884479464268E+00   -0.476464404501126815E+00   -0.999726294728461795E+02   -0.994961650683450500E+02   -0.950515351937695741E+01    1
    0.173191706040540794E+00    0.226704641110167353E-01    0.698264271979927909E+00    0.104013132461718483E+01    0.355233033304469425E+00    0.794468876673820290E+01   -0.407139733904648260E+01    0.148721230908563484E+01   -0.526875720614725651E+00    0.187233126928278981E-01   -0.166344521939549850E+01    0.201134714188469843E+01    0.115075199269993211E+01   -0.983453152895773570E+02   -0.994960672822772949E+02   -0.951515351937695897E+01    1
    0.193858950890590159E+00    0.191899661012160626E-01    0.737620444399452291E+00    0.106485537429028798E+01    0.324539263083020224E+00    0.791035935664058787E+01   -0.405933955346905684E+01   -0.116848814069498985E+00   -0.106117546059749601E+00   -0.129367850613448332E+01    0.158157425361196147E+00    0.100010414088615129E+01    0.200029051771741662E+01   -0.974955643370590792E+02   -0.994958548547764963E+02   -0.952515351937695876E+01    1
    0.212015081946965139E+00    0.204934467639021171E-01    0.735356121643705007E+00    0.969272998923623619E+00    0.282893729098984803E+00    0.761127618804084793E+01   -0.422017649031264952E+01    0.128910728289497456E+01   -0.472944051083459216E+00   -0.378175590568503139E+01   -0.132855430241420436E+01    0.842777309406983699E+00   -0.126597395303976068E+01   -0.100761547005631925E+03   -0.994955730525921638E+02   -0.953515351937695854E+01    1
    0.166912076106554591E+00    0.245069557857124365E-01    0.739504194615865140E+00    0.940397493372070348E+00    0.263843161444182850E+00    0.796091426565581894E+01   -0.491700876026500655E+01    0.949627144444775695E+00   -0.246458945309768196E-01    0.943511099286524990E+00   -0.281728178307162125E+01    0.115644234424621595E+01   -0.320884364648991172E+00   -0.998161938810885800E+02   -0.994953095164395904E+02   -0.954515351937695833E+01    1
    0.210748693552613525E+00    0.247538883340790994E-01    0.776642116009253258E+00    0.968381047647606463E+00    0.372557934726149731E+00    0.785966835987192347E+01   -0.299643809695367569E+01   -0.171262185216392027E+00   -0.335601977707256027E+00   -0.641411152997761524E+00   -0.156356262243093624E+01    0.736273057808603193E+00    0.297763705411381974E+01   -0.965174581678111139E+02   -0.994950952219249274E+02   -0.955515351937695989E+01    1
    0.244140272835430189E+00    0.219054700997730924E-01    0.741604592527242645E+00    0.868800270534878627E+00    0.335841726640034643E+00    0.786133352224532178E+01   -0.242390305044706267E+01    0.219749155361341764E+00   -0.100546459467523108E+00   -0.195930686891074379E+01   -0.188794199458811818E+01    0.344433288911432323E+00    0.233476407990016721E+01   -0.971598518620868248E+02   -0.994946159419869929E+02   -0.956515351937696323E+01    1
    0.179020685696470144E+00    0.221783865089997950E-01    0.668248680696347241E+00    0.995778104265788611E+00    0.349719228434247853E+00    0.768842601420774852E+01   -0.187219479952648271E+01   -0.614212232479758313E+00   -0.944150823664813288E+00    0.115240485368872236E+01   -0.865476804093532337E+00    0.111347099152567375E+01    0.772801184219615855E-01   -0.994166020257534058E+02   -0.994938821441753731E+02   -0.957515351937696302E+01    1
    0.166027202184567568E+00    0.207290146277342539E-01    0.700777613798747145E+00    0.100525848109109650E+01    0.343175317576074779E+00    0.769682129970424267E+01   -0.291882386012774031E+01    0.848399971322351121E+00   -0.409220552757005807E+00   -0.166721798842672575E+00   -0.569563503678409688E+00    0.673355419838799429E+00    0.192150902246280264E+01   -0.975719115941467692E+02   -0.994934206166095692E+02   -0.958515351937695215E+01    1
    0.152781618118286139E+00    0.226927230358123788E-01    0.812525348663330038E+00    0.105909907221794142E+01    0.390913963317871094E+00    0.794502010345459020E+01   -0.338262319564819336E+01    0.103701924620395403E+01   -0.294446116030257998E+00   -0.160249991439172823E+01   -0.271065836681714245E+01    0.105721584628668119E+01    0.171554068190626818E+01   -0.977777763587887563E+02   -0.994933170406950182E+02   -0.959515351937695371E+01    1
    0.189460680026308670E+00    0.239203381251934834E-01    0.742355715923435078E+00    0.921438422404007640E+00    0.281499219939774448E+00    0.780115258405517586E+01   -0.444300175587439483E+01    0.718304771260136476E-01   -0.945052660014198409E+00    0.713668043624695603E-01   -0.203586596410445964E+01    0.121819502491121079E+01    0.206929207981467878E+01   -0.974234185191029098E+02   -0.994927105989175828E+02   -0.960515351937695527E+01    1
    0.184008321743831971E+00    0.196251443991959165E-01    0.746934562657342704E+00    0.102483134323221270E+01    0.409065721608872779E+00    0.772483548816425625E+01   -0.249346617692309103E+01   -0.161414136910593697E+01    0.182335246369120851E+00   -0.143689755569653221E+01   -0.144504252295860169E+01    0.414564362104897555E+01   -0.230444556889470453E+01   -0.101796948628566483E+03   -0.994925030596717761E+02   -0.961515351937695861E+01    1
    0.252909331701455020E+00    0.224378170412393024E-01    0.732130069053134935E+00    0.946881306599807737E+00    0.296520636939005211E+00    0.764244185799362796E+01   -0.400931409962645535E+01   -0.115461620886776473E+01    0.501491220085199529E+00   -0.182372125373262839E+01   -0.128369218506463767E+01    0.144065137928350873E+01    0.209223697021268018E+01   -0.974001400094232395E+02   -0.994923769796359210E+02   -0.962515351937695662E+01    1
    0.153543866972684573E+00    0.195172771513830653E-01    0.653174258033934474E+00    0.105247011964353665E+01    0.330793628413819096E+00    0.771394706181918455E+01   -0.349435143760768874E+01   -0.109334574677518503E+01   -0.207090169486718823E+00   -0.347688842231263839E+00   -0.100097564533029981E+01    0.192140077063527337E+01    0.208636328824053763E+01   -0.974059248387869872E+02   -0.994922881270275212E+02   -0.963515351937695286E+01    1
    0.166084546239001873E+00    0.215622540051585258E-01    0.688320583958319521E+00    0.953304901483013944E+00    0.333378924009451794E+00    0.790545584674385005E+01   -0.285070986475914134E+01    0.733474240049645232E+00    0.187690369130564250E+01   -0.116001622849921637E+01   -0.207705360508157355E+01    0.103176487989571819E+01    0.620499116182282928E+00   -0.988715450116522021E+02   -0.994920441278344896E+02   -0.964515351937695797E+01    1
    0.187497931056123252E+00    0.192842619536462666E-01    0.814205791568309856E+00    0.901910271667178298E+00    0.353652947924639860E+00    0.795994708687727126E+01   -0.387218326577171368E+01    0.213390849463962695E+01   -0.187599531315072399E+00    0.821849088595174582E-01   -0.101880248329621281E+01    0.240233331220565560E+01   -0.436958924204711385E+00   -0.999289841852560130E+02   -0.994920252610512961E+02   -0.965515351937696309E+01    1
    0.247403614888366541E+00    0.237355300906082756E-01    0.755485157902127780E+00    0.102651893087167378E+01    0.305175221715131562E+00    0.796694847204894785E+01   -0.455819578197368180E+01   -0.266245361593746566E+00    0.102974419963516084E+01   -0.129347222393675998E+01   -0.108672361955200358E+01    0.573128434268712628E-01    0.170602744953399732E+01   -0.977858422097590818E+02   -0.994918696592930729E+02   -0.966515351937695755E+01    1
    0.177278677586587885E+00    0.194584424983330652E-01    0.666691324261622031E+00    0.104315389996850194E+01    0.259956166929921240E+00    0.770843023057245436E+01   -0.535838241748057964E+01    0.933325074330468851E+00   -0.223550193516074969E-01   -0.105904638702327225E+01   -0.146594911961642538E+01    0.194826314046281390E+01    0.258265258440736822E+01   -0.969090542700408122E+02   -0.994917068544481822E+02   -0.967515351937695556E+01    1
    0.187970770570706464E+00    0.235258303750558277E-01    0.711398142881310869E+00    0.104941603278687601E+01    0.284531213027060415E+00    0.773936507462477330E+01   -0.441431734881916427E+01   -0.467425277923894100E+00   -0.204420587651043206E+01   -0.213454527808949024E+01   -0.205608722100009800E+01    0.646076469739682802E+00    0.488114727399120651E+00   -0.990035915183729287E+02   -0.994917062457720505E+02   -0.968515351937696067E+01    1
    0.147153553381408397E+00    0.256704594303110017E-01    0.660248778675125103E+00    0.107300618375485679E+01    0.342370237510809361E+00    0.788858401942542109E+01   -0.347730355728682028E+01    0.680998723238417369E+00   -0.832590169409285763E-01   -0.171559047358755357E+01   -0.242610706020400357E+01    0.102818230125308241E+01    0.228836544293722133E+01   -0.972029626670257443E+02   -0.994913281099629643E+02   -0.969515351937696224E+01    1
    0.204275302545999432E+00    0.236916977209084521E-01    0.724801943564529871E+00    0.947479197504682014E+00    0.297117441824681194E+00    0.773477253894136041E+01   -0.453609229327186902E+01    0.518827488359647759E+00   -0.622782630117626468E+00   -0.146759506675266471E+01   -0.123799952381546063E+01    0.152527361388251870E+01    0.292571403505788208E+01   -0.965653641183535569E+02   -0.994910781534114363E+02   -0.970515351937696025E+01    1
    0.241262447700028498E+00    0.202033602255792429E-01    0.758830778733340816E+00    0.937174315283846093E+00    0.285205469063583628E+00    0.795435195974313203E+01   -0.578579856466220122E+01    0.218735373385925413E+00   -0.124868041976128552E+01   -0.305154942565081910E+01   -0.292934365068845182E+01    0.112251718159882352E+01   -0.397932473032987510E+00   -0.998886812384154013E+02   -0.994907487653824205E+02   -0.971515351937696003E+01    1
    0.219618057964357183E+00    0.205506306271389730E-01    0.800915614974958778E+00    0.100712603120050881E+01    0.411494742026424221E+00    0.789376414134102156E+01   -0.280388597680119878E+01    0.172462857173400153E+01   -0.185816653262236231E+00   -0.129731347540996445E+01   -0.103575829081250959E+01    0.264885034671692665E+01    0.741249012024948195E+00   -0.987490303040799233E+02   -0.994902793161048749E+02   -0.972515351937696160E+01    1
    0.193906620008066966E+00    0.215905434287040551E-01    0.714955192788036764E+00    0.106426778048009996E+01    0.401698038480457154E+00    0.777775004924167046E+01   -0.291684722315665690E+01    0.909479487701219114E+00    0.356861379494830600E+00   -0.377098665004495848E+00   -0.154441876645819320E+01    0.187739211981693210E+01    0.224255270765758175E+01   -0.972475386860019171E+02   -0.994900913936594975E+02   -0.973515351937696316E+01    1
    0.249383455208440435E+00    0.235374940333942795E-01    0.652759333960261090E+00    0.103695723322083388E+01    0.423406784855754670E+00    0.784493083450474238E+01   -0.163285810695065337E+01   -0.659581249245775325E+00   -0.208406830619196570E+00   -0.960526816003266282E+00   -0.134623394013374309E+01    0.174119934587338343E+01    0.292438146168901492E+01   -0.965651128785948174E+02   -0.994894943402838265E+02   -0.974515351937696295E+01    1
    0.194514838395192541E+00    0.214361356815647303E-01    0.676894239837404599E+00    0.102160174589551889E+01    0.370347727719299247E+00    0.796846158955688111E+01   -0.239763835530393399E+01   -0.325776614351980243E-01   -0.917196238636961425E+00   -0.229387765170599778E+01   -0.181445612338507090E+01    0.869564122180009003E+00    0.212956109375463676E+01   -0.973598583438145795E+02   -0.994894194375692109E+02   -0.975515351937696273E+01    1
    0.185274636804838994E+00    0.216987854862071596E-01    0.702251494157500322E+00    0.975307874995927859E+00    0.347037058369434492E+00    0.771451686184304819E+01   -0.345806011875609842E+01    0.126205121358111683E+01    0.755849915643693748E+00   -0.174548979699807183E+01   -0.157056370912755483E+01    0.216643198148744887E+01    0.140916855749782233E+01   -0.980799687584496240E+02   -0.994891373159474455E+02   -0.976515351937695542E+01    1
    0.195696972140114889E+00    0.229960242245095259E-01    0.714354065918353043E+00    0.973144487730110974E+00    0.287905305105866205E+00    0.766198280301683532E+01   -0.469289817789986863E+01   -0.579192197653810581E-01   -0.880625690546139595E+00   -0.850855720251501912E+00   -0.101563004802414980E+01    0.256358793778758809E+01    0.207290448359606660E+01   -0.974155927774692429E+02   -0.994884972610653051E+02   -0.977515351937695698E+01    1
    0.188180581868410135E+00    0.211970103637101961E-01    0.770609295188996013E+00    0.105468473392851259E+01    0.304500853713438713E+00    0.779503781749962599E+01   -0.486954897478270343E+01    0.576950900612018813E+00    0.411178284033439978E+00   -0.104607485327619520E+01   -0.153896787976350424E+01    0.103567463540798621E+01    0.288754845050407294E+01   -0.966004793780162174E+02   -0.994880278285202877E+02   -0.978515351937696209E+01    1
    0.209777174284571655E+00    0.241756515815957293E-01    0.773264520449414738E+00    0.897390452677403472E+00    0.296704489168579610E+00    0.784104941399796829E+01   -0.404973986473389402E+01    0.220795723487299256E-01   -0.218954544944949703E+01   -0.173693244986111472E+01   -0.986752466939151418E+00    0.179940793476021121E+01    0.828001572372644823E+00   -0.986600112411159813E+02   -0.994880128134886235E+02   -0.979515351937696011E+01    1
    0.225793776909592764E+00    0.215167438037431116E-01    0.697156769534177934E+00    0.842814712410932532E+00    0.331382653980260122E+00    0.788506019945795611E+01   -0.307551421436300920E+01    0.966928317794781833E+00   -0.538296084890816928E+00   -0.112439388381858385E+01   -0.264212281461709608E+01    0.559044655460660955E-02    0.116590093723367394E+01   -0.983217963083524751E+02   -0.994876972455861477E+02   -0.980515351937695812E+01    1
    0.224525605736621781E+00    0.227644680749996206E-01    0.743621416938486601E+00    0.905319197888660443E+00    0.318451895529685614E+00    0.790033699340526763E+01   -0.421473592176170442E+01   -0.105432616233997578E+01   -0.273480242371419990E+01   -0.539993454998466182E+00   -0.221493991965985515E+01    0.202386772010072491E+01   -0.133527598266592751E+01   -0.100822860751897124E+03   -0.994875847692311908E+02   -0.981515351937695613E+01    1
    0.227162608595019799E+00    0.243272502127855027E-01    0.687616568535044159E+00    0.848353731312384340E+00    0.308162849788534809E+00    0.773457486094435076E+01   -0.346669922479354353E+01   -0.488249522585419982E+00   -0.677191948726658666E+00    0.827160364326575692E-01   -0.245448067750544396E+01    0.865073361393342788E+00    0.167322072415709133E+01   -0.978142070675260982E+02   -0.994874277916831886E+02   -0.982515351937695769E+01    1
    0.205477825383636792E+00    0.208830034050241503E-01    0.817417887523011477E+00    0.868355650445843841E+00    0.326438563342766663E+00    0.774550822165071651E+01   -0.352377331781317782E+01   -0.113073797389233732E+00   -0.117216652172032809E+01   -0.103320991253099215E+01   -0.231973220146414860E+01    0.953742654686493774E+00    0.229147170301671954E+01   -0.971957196202464075E+02   -0.994871913232631329E+02   -0.983515351937696103E+01    1
    0.244443756370497728E+00    0.257106184260210840E-01    0.734976916830950344E+00    0.109328819502321739E+01    0.307561211356916830E+00    0.787422931021680750E+01   -0.494312570368246362E+01   -0.556105157924093874E+00    0.149887889985279799E+01   -0.515023632161728306E+00   -0.111632271039184161E+01    0.840219493790073324E+00    0.139635260355635626E+01   -0.980907145732494428E+02   -0.994870671768057946E+02   -0.984515351937696082E+01    1
    0.211135774853091873E+00    0.213811449675097610E-01    0.677300501807992283E+00    0.105768769401985896E+01    0.256102712895751150E+00    0.771747155776180449E+01   -0.564638048060910602E+01    0.618474184722117570E+00   -0.227844234060512407E+00   -0.327173426430249492E+01   -0.135696302820520032E+01    0.142441843587334938E+01    0.725693441313499998E+00   -0.987612838919151272E+02   -0.994869773332286229E+02   -0.985515351937696060E+01    1
    0.135412649715293265E+00    0.219823316994260803E-01    0.688441380023289029E+00    0.105190907155269908E+01    0.387732611039893427E+00    0.795517966406823707E+01   -0.256496389535638647E+01    0.245204687518821629E+01    0.943691876710772704E+00   -0.348632151241190291E+00   -0.187327086661866815E+01    0.334237873670986119E+01   -0.293267223696753554E+01   -0.102419345250104186E+03   -0.994866730131366523E+02   -0.986515351937695506E+01    1
    0.191702137970227698E+00    0.245864045575024462E-01    0.714729787548917805E+00    0.976762347976696810E+00    0.334332771952048857E+00    0.784445164056766853E+01   -0.207436038190846972E+01    0.110092083142490083E+00   -0.705001342208788628E+00    0.229653436019818802E-01   -0.437355432438494063E+01   -0.147326266488789548E+00   -0.295035591454916979E+01   -0.102436965241696612E+03   -0.994866093271474483E+02   -0.987515351937695307E+01    1
    0.222277815300799264E+00    0.211859178881501353E-01    0.747709845871997736E+00    0.976574593674743641E+00    0.393560977203847639E+00    0.762581257669953061E+01   -0.231228332257000968E+01   -0.899040649380822288E-01   -0.132954797867228081E+01   -0.114088419596782620E+00   -0.505822274861884580E+00    0.174394050499927311E+01    0.159847077502095680E+01   -0.978878606363886234E+02   -0.994863314114095800E+02   -0.988515351937695641E+01    1
    0.247011290526704702E+00    0.221558322908683644E-01    0.693055620836863229E+00    0.878886550969074198E+00    0.340529787809234041E+00    0.796188219820762466E+01   -0.270726366976076660E+01    0.814931250096151416E+00    0.438428446994976240E+00   -0.108906622769723049E+01   -0.774377015799245783E+00    0.108407504654564968E+01    0.253494908349252901E+01   -0.969510475867833321E+02   -0.994859966702758669E+02   -0.989515351937695975E+01    1
    0.191477715058609360E+00    0.227216449690895404E-01    0.779439378735142796E+00    0.930651068375139445E+00    0.349280288245341852E+00    0.779016929441273742E+01   -0.298645121672259917E+01    0.165962368439409147E+01    0.267210133212074707E+00   -0.130610574107890876E+01   -0.103062762898048277E+01    0.204727295040925128E+01    0.139881445386709125E+01   -0.980871809207293381E+02   -0.994859953745964276E+02   -0.990515351937695954E+01    1
    0.204159233974843146E+00    0.215018061279251028E-01    0.676970738313499520E+00    0.962762644282867397E+00    0.347851854719867903E+00    0.766102774302341238E+01   -0.229976785517336735E+01    0.852295059854668580E+00    0.185666146043899971E+01   -0.147082328587543976E+01   -0.701009468949678194E+00    0.223518538900520980E+01    0.522502870853782664E-01   -0.994332640512646151E+02   -0.994855143383499865E+02   -0.991515351937695577E+01    1
    0.226628973666111649E+00    0.247170913005512541E-01    0.640576717813351237E+00    0.976864841986333943E+00    0.360323485478412531E+00    0.770221083607197610E+01   -0.246437452165744730E+01   -0.189038452023169157E+00    0.461354672989955417E+00   -0.159774526761680113E+01   -0.963993779356542291E+00    0.189711582269296763E+01    0.263223018828418853E+01   -0.968529265063753968E+02   -0.994851566946595796E+02   -0.992515351937695911E+01    1
    0.159048771608122197E+00    0.209400002610033095E-01    0.717968841645650557E+00    0.919081787571740305E+00    0.268895376939101594E+00    0.780549802767435175E+01   -0.501211432037227489E+01    0.914012839172073654E+00   -0.835552004447208674E+00   -0.575038964268512753E-01   -0.290449655254064965E+01    0.137228203807467275E+01    0.937176268939498347E+00   -0.985479048713279298E+02   -0.994850811402674253E+02   -0.993515351937696067E+01    1
    0.227592298594542192E+00    0.208566868073332967E-01    0.735455850878433903E+00    0.862432866673548792E+00    0.335316311114717491E+00    0.764290212704785699E+01   -0.265101960247123181E+01   -0.103684211781114755E+01    0.166249631466826087E+00    0.617858095563408316E-01   -0.178085669189272267E+01    0.417898064318933615E+00    0.155043735851345432E+01   -0.979344111466851501E+02   -0.994848485051985989E+02   -0.994515351937695513E+01    1
